log(flux_n_cm2_sec),fluence_n_cm2,flux_n_cm2_sec,effective_fluence,Time,log(Time),Reactor Type,wt_percent_Cu,wt_percent_Ni,wt_percent_Mn,wt_percent_P,wt_percent_Si,wt_percent_C,Product Form,index,datatype,Short Plant ID,Matl / PF ID,alloy,PLOTTER-15 Set Name,Nation,delta_sigma_y_MPa,fluence_group,Measured Unirradiated Value  [C],Un-Irradiated YS  [MPa],YS(u) Known?,Unirradiated T Known?
10.11394335230684,4.2e+17,13000000000.0,4.96460694957801e+17,32307692.307692308,7.509305938091064,BWR,0.03,0.69,1.35,0.006,0.0,0.0,F,500,Plotter,JBF,F7,JBF-F7,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
10.11394335230684,1.7e+18,13000000000.0,2.009483765305385e+18,130769230.76923075,8.116505569071437,BWR,0.03,0.89,1.35,0.002,0.0,0.0,F,501,Plotter,JBF,F8,JBF-F8,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
10.11394335230684,9.9e+17,13000000000.0,1.1702287809719596e+18,76153846.15384616,7.881691842290713,BWR,0.03,0.895,1.35,0.002,0.0,0.0,F,502,Plotter,JBF,F9,JBF-F9,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
9.146128035678238,1.7e+17,1400000000.0,3.137961169873615e+17,121428571.42857143,8.084320885700036,BWR,0.04,0.6,1.35,0.008,0.0,0.0,P,503,Plotter,JBP,P1,JBP-P1,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
9.146128035678238,6.3e+17,1400000000.0,1.162891492364928e+18,450000000.0,8.653212513775344,BWR,0.04,0.6,1.35,0.008,0.0,0.0,P,504,Plotter,JBP,P1,JBP-P1,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
11.07918124604763,2e+18,120000000000.0,1.5157165665103982e+18,16666666.666666666,7.221848749616356,BWR,0.04,0.6,1.35,0.008,0.0,0.0,P,505,Plotter,JBP,P1,JBP-P1,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
9.146128035678238,2.3e+17,1400000000.0,4.245476876887832e+17,164285714.2857143,8.215599800339355,BWR,0.16,0.56,1.35,0.012,0.0,0.0,P,506,Plotter,JBP,P10,JBP-P10,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
9.146128035678238,1e+18,1400000000.0,1.8458595116903616e+18,714285714.2857143,8.853871964321762,BWR,0.16,0.56,1.35,0.012,0.0,0.0,P,507,Plotter,JBP,P10,JBP-P10,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
10.11394335230684,1.3e+18,13000000000.0,1.536664055821765e+18,100000000.0,8.0,BWR,0.16,0.56,1.35,0.012,0.0,0.0,P,508,Plotter,JBP,P10,JBP-P10,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
9.146128035678238,1.4e+17,1400000000.0,2.5842033163665062e+17,100000000.0,8.0,BWR,0.23,0.55,1.35,0.02,0.0,0.0,P,509,Plotter,JBP,P11,JBP-P11,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
10.11394335230684,6.8e+17,13000000000.0,8.03793506122154e+17,52307692.307692304,7.7185655603994,BWR,0.23,0.55,1.35,0.02,0.0,0.0,P,510,Plotter,JBP,P11,JBP-P11,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
9.146128035678238,9e+17,1400000000.0,1.6612735605213256e+18,642857142.8571428,8.808114473761087,BWR,0.23,0.55,1.35,0.02,0.0,0.0,P,511,Plotter,JBP,P11,JBP-P11,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
9.146128035678238,4.5e+16,1400000000.0,8.306367802606627e+16,32142857.14285714,7.507084478097106,BWR,0.24,0.6,1.35,0.018,0.0,0.0,P,512,Plotter,JBP,P12,JBP-P12,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
9.146128035678238,7.9e+16,1400000000.0,1.458229014235386e+17,56428571.42857143,7.751499055612204,BWR,0.24,0.6,1.35,0.018,0.0,0.0,P,513,Plotter,JBP,P12,JBP-P12,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
9.146128035678238,4.7e+17,1400000000.0,8.6755397049447e+17,335714285.71428573,8.52596982225748,BWR,0.24,0.6,1.35,0.018,0.0,0.0,P,514,Plotter,JBP,P12,JBP-P12,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
9.146128035678238,9.4e+17,1400000000.0,1.73510794098894e+18,671428571.4285715,8.826999817921461,BWR,0.24,0.6,1.35,0.018,0.0,0.0,P,515,Plotter,JBP,P12,JBP-P12,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
10.11394335230684,1.5e+18,13000000000.0,1.773073910563575e+18,115384615.3846154,8.062147906748844,BWR,0.24,0.6,1.35,0.018,0.0,0.0,P,516,Plotter,JBP,P12,JBP-P12,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
10.11394335230684,1.8e+18,13000000000.0,2.12768869267629e+18,138461538.46153846,8.14132915279647,BWR,0.24,0.6,1.35,0.018,0.0,0.0,P,517,Plotter,JBP,P12,JBP-P12,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
9.146128035678238,1.9e+17,1400000000.0,3.507133072211688e+17,135714285.7142857,8.13262556527459,BWR,0.08,0.55,1.35,0.012,0.0,0.0,P,518,Plotter,JBP,P2,JBP-P2,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
10.11394335230684,3.1e+17,13000000000.0,3.664352748498055e+17,23846153.846153848,7.377418341527436,BWR,0.08,0.55,1.35,0.012,0.0,0.0,P,519,Plotter,JBP,P2,JBP-P2,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
9.146128035678238,4.3e+17,1400000000.0,7.937195900268556e+17,307142857.14285713,8.487340419901349,BWR,0.08,0.55,1.35,0.012,0.0,0.0,P,520,Plotter,JBP,P2,JBP-P2,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
9.146128035678238,2.5e+17,1400000000.0,4.6146487792259046e+17,178571428.57142857,8.2518119729938,BWR,0.08,0.57,1.35,0.011,0.0,0.0,P,521,Plotter,JBP,P3,JBP-P3,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
9.146128035678238,5.1e+17,1400000000.0,9.413883509620844e+17,364285714.2857143,8.561442140419699,BWR,0.08,0.57,1.35,0.011,0.0,0.0,P,522,Plotter,JBP,P3,JBP-P3,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
10.11394335230684,1e+18,13000000000.0,1.18204927370905e+18,76923076.92307693,7.886056647693163,BWR,0.08,0.57,1.35,0.011,0.0,0.0,P,523,Plotter,JBP,P3,JBP-P3,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
9.146128035678238,1.1e+17,1400000000.0,2.030445462859398e+17,78571428.57142857,7.895264649479987,BWR,0.08,0.59,1.35,0.009,0.0,0.0,P,524,Plotter,JBP,P4,JBP-P4,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
9.146128035678238,2.6e+17,1400000000.0,4.799234730394941e+17,185714285.7142857,8.26884531229258,BWR,0.08,0.59,1.35,0.009,0.0,0.0,P,525,Plotter,JBP,P4,JBP-P4,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
10.11394335230684,5.3e+17,13000000000.0,6.264861150657965e+17,40769230.76923077,7.610332517293952,BWR,0.08,0.59,1.35,0.009,0.0,0.0,P,526,Plotter,JBP,P4,JBP-P4,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
9.146128035678238,2.1e+17,1400000000.0,3.87630497454976e+17,150000000.0,8.176091259055681,BWR,0.09,0.56,1.35,0.012,0.0,0.0,P,527,Plotter,JBP,P5,JBP-P5,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
10.11394335230684,1e+18,13000000000.0,1.18204927370905e+18,76923076.92307693,7.886056647693163,BWR,0.09,0.56,1.35,0.012,0.0,0.0,P,528,Plotter,JBP,P5,JBP-P5,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
9.146128035678238,1.1e+18,1400000000.0,2.030445462859398e+18,785714285.7142857,8.895264649479987,BWR,0.09,0.56,1.35,0.012,0.0,0.0,P,529,Plotter,JBP,P5,JBP-P5,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
9.146128035678238,1.4e+17,1400000000.0,2.5842033163665062e+17,100000000.0,8.0,BWR,0.1,0.59,1.35,0.008,0.0,0.0,P,530,Plotter,JBP,P6,JBP-P6,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
9.146128035678238,3.2e+17,1400000000.0,5.906750437409157e+17,228571428.57142857,8.359021942641668,BWR,0.1,0.59,1.35,0.008,0.0,0.0,P,531,Plotter,JBP,P6,JBP-P6,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
10.11394335230684,1.3e+18,13000000000.0,1.536664055821765e+18,100000000.0,8.0,BWR,0.1,0.59,1.35,0.008,0.0,0.0,P,532,Plotter,JBP,P6,JBP-P6,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
9.146128035678238,4.2e+17,1400000000.0,7.75260994909952e+17,300000000.0,8.477121254719663,BWR,0.12,0.58,1.35,0.01,0.0,0.0,P,533,Plotter,JBP,P7,JBP-P7,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
10.11394335230684,8e+17,13000000000.0,9.4563941896724e+17,61538461.538461536,7.789146634685107,BWR,0.12,0.58,1.35,0.01,0.0,0.0,P,534,Plotter,JBP,P7,JBP-P7,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
9.146128035678238,1e+18,1400000000.0,1.8458595116903616e+18,714285714.2857143,8.853871964321762,BWR,0.12,0.58,1.35,0.01,0.0,0.0,P,535,Plotter,JBP,P7,JBP-P7,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
9.146128035678238,1.8e+17,1400000000.0,3.322547121042651e+17,128571428.57142857,8.109144469425068,BWR,0.13,0.55,1.35,0.015,0.0,0.0,P,536,Plotter,JBP,P8,JBP-P8,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
9.146128035678238,4.8e+17,1400000000.0,8.860125656113737e+17,342857142.85714287,8.53511320169735,BWR,0.13,0.55,1.35,0.015,0.0,0.0,P,537,Plotter,JBP,P8,JBP-P8,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
10.11394335230684,6.6e+17,13000000000.0,7.80152520647973e+17,50769230.76923077,7.705600583235032,BWR,0.13,0.55,1.35,0.015,0.0,0.0,P,538,Plotter,JBP,P8,JBP-P8,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
9.146128035678238,2.2e+17,1400000000.0,4.060890925718796e+17,157142857.14285713,8.196294645143968,BWR,0.15,0.57,1.35,0.012,0.0,0.0,P,539,Plotter,JBP,P9,JBP-P9,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
9.146128035678238,4.8e+17,1400000000.0,8.860125656113737e+17,342857142.85714287,8.53511320169735,BWR,0.15,0.57,1.35,0.012,0.0,0.0,P,540,Plotter,JBP,P9,JBP-P9,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
10.11394335230684,7.7e+17,13000000000.0,9.101779407559684e+17,59230769.23076923,7.772547372865645,BWR,0.15,0.57,1.35,0.012,0.0,0.0,P,541,Plotter,JBP,P9,JBP-P9,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
10.11394335230684,1.6e+17,13000000000.0,1.89127883793448e+17,12307692.307692308,7.090176630349088,BWR,0.01,0.67,1.44,0.006,0.0,0.0,W,542,Plotter,JBW,W1,JBW-W1,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
10.11394335230684,1e+18,13000000000.0,1.18204927370905e+18,76923076.92307693,7.886056647693163,BWR,0.01,0.67,1.44,0.006,0.0,0.0,W,543,Plotter,JBW,W1,JBW-W1,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
9.146128035678238,1.8e+17,1400000000.0,3.322547121042651e+17,128571428.57142857,8.109144469425068,BWR,0.02,0.7,1.44,0.006,0.0,0.0,W,544,Plotter,JBW,W10,JBW-W10,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
9.146128035678238,2.1e+17,1400000000.0,3.87630497454976e+17,150000000.0,8.176091259055681,BWR,0.02,0.7,1.44,0.006,0.0,0.0,W,545,Plotter,JBW,W10,JBW-W10,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
10.11394335230684,1.2e+18,13000000000.0,1.41845912845086e+18,92307692.3076923,7.965237893740788,BWR,0.02,0.7,1.44,0.006,0.0,0.0,W,546,Plotter,JBW,W10,JBW-W10,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
10.11394335230684,1.3e+18,13000000000.0,1.536664055821765e+18,100000000.0,8.0,BWR,0.02,0.7,1.44,0.006,0.0,0.0,W,547,Plotter,JBW,W10,JBW-W10,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
10.11394335230684,8.3e+17,13000000000.0,9.811008971785116e+17,63846153.84615385,7.805134740069237,BWR,0.02,0.98,1.44,0.004,0.0,0.0,W,548,Plotter,JBW,W11,JBW-W11,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
9.146128035678238,2.6e+17,1400000000.0,4.799234730394941e+17,185714285.7142857,8.26884531229258,BWR,0.03,0.97,1.44,0.009,0.0,0.0,W,549,Plotter,JBW,W12,JBW-W12,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
10.11394335230684,1.1e+18,13000000000.0,1.300254201079955e+18,84615384.61538461,7.927449332851388,BWR,0.03,0.97,1.44,0.009,0.0,0.0,W,550,Plotter,JBW,W12,JBW-W12,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
9.146128035678238,1.6e+17,1400000000.0,2.9533752187045786e+17,114285714.28571428,8.057991946977687,BWR,0.03,0.98,1.44,0.007,0.0,0.0,W,551,Plotter,JBW,W13,JBW-W13,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
9.146128035678238,1.9e+17,1400000000.0,3.507133072211688e+17,135714285.7142857,8.13262556527459,BWR,0.03,0.98,1.44,0.007,0.0,0.0,W,552,Plotter,JBW,W13,JBW-W13,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
9.146128035678238,4.2e+17,1400000000.0,7.75260994909952e+17,300000000.0,8.477121254719663,BWR,0.03,0.98,1.44,0.007,0.0,0.0,W,553,Plotter,JBW,W13,JBW-W13,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
10.11394335230684,6.7e+17,13000000000.0,7.919730133850636e+17,51538461.538461536,7.71213145039399,BWR,0.03,0.98,1.44,0.007,0.0,0.0,W,554,Plotter,JBW,W13,JBW-W13,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
9.146128035678238,1.8e+17,1400000000.0,3.322547121042651e+17,128571428.57142857,8.109144469425068,BWR,0.06,0.85,1.44,0.012,0.0,0.0,W,555,Plotter,JBW,W14,JBW-W14,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
9.146128035678238,4.8e+17,1400000000.0,8.860125656113737e+17,342857142.85714287,8.53511320169735,BWR,0.06,0.85,1.44,0.012,0.0,0.0,W,556,Plotter,JBW,W14,JBW-W14,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
10.11394335230684,6.6e+17,13000000000.0,7.80152520647973e+17,50769230.76923077,7.705600583235032,BWR,0.06,0.85,1.44,0.012,0.0,0.0,W,557,Plotter,JBW,W14,JBW-W14,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
9.146128035678238,1.1e+17,1400000000.0,2.030445462859398e+17,78571428.57142857,7.895264649479987,BWR,0.07,0.63,1.44,0.012,0.0,0.0,W,558,Plotter,JBW,W15,JBW-W15,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
9.146128035678238,2.6e+17,1400000000.0,4.799234730394941e+17,185714285.7142857,8.26884531229258,BWR,0.07,0.63,1.44,0.012,0.0,0.0,W,559,Plotter,JBW,W15,JBW-W15,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
10.11394335230684,5.3e+17,13000000000.0,6.264861150657965e+17,40769230.76923077,7.610332517293952,BWR,0.07,0.63,1.44,0.012,0.0,0.0,W,560,Plotter,JBW,W15,JBW-W15,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
9.146128035678238,1.7e+17,1400000000.0,3.137961169873615e+17,121428571.42857143,8.084320885700036,BWR,0.07,0.72,1.44,0.011,0.0,0.0,W,561,Plotter,JBW,W16,JBW-W16,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
9.146128035678238,6.3e+17,1400000000.0,1.162891492364928e+18,450000000.0,8.653212513775344,BWR,0.07,0.72,1.44,0.011,0.0,0.0,W,562,Plotter,JBW,W16,JBW-W16,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
11.07918124604763,2e+18,120000000000.0,1.5157165665103982e+18,16666666.666666666,7.221848749616356,BWR,0.07,0.72,1.44,0.011,0.0,0.0,W,563,Plotter,JBW,W16,JBW-W16,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
9.146128035678238,2.5e+17,1400000000.0,4.6146487792259046e+17,178571428.57142857,8.2518119729938,BWR,0.07,0.74,1.44,0.011,0.0,0.0,W,564,Plotter,JBW,W17,JBW-W17,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
9.146128035678238,5.1e+17,1400000000.0,9.413883509620844e+17,364285714.2857143,8.561442140419699,BWR,0.07,0.74,1.44,0.011,0.0,0.0,W,565,Plotter,JBW,W17,JBW-W17,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
10.11394335230684,1e+18,13000000000.0,1.18204927370905e+18,76923076.92307693,7.886056647693163,BWR,0.07,0.74,1.44,0.011,0.0,0.0,W,566,Plotter,JBW,W17,JBW-W17,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
9.146128035678238,2.3e+17,1400000000.0,4.245476876887832e+17,164285714.2857143,8.215599800339355,BWR,0.08,0.69,1.44,0.01,0.0,0.0,W,567,Plotter,JBW,W18,JBW-W18,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
9.146128035678238,1e+18,1400000000.0,1.8458595116903616e+18,714285714.2857143,8.853871964321762,BWR,0.08,0.69,1.44,0.01,0.0,0.0,W,568,Plotter,JBW,W18,JBW-W18,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
10.11394335230684,1.3e+18,13000000000.0,1.536664055821765e+18,100000000.0,8.0,BWR,0.08,0.69,1.44,0.01,0.0,0.0,W,569,Plotter,JBW,W18,JBW-W18,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
9.146128035678238,2.2e+17,1400000000.0,4.060890925718796e+17,157142857.14285713,8.196294645143968,BWR,0.09,0.65,1.44,0.014,0.0,0.0,W,570,Plotter,JBW,W19,JBW-W19,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
9.146128035678238,4.8e+17,1400000000.0,8.860125656113737e+17,342857142.85714287,8.53511320169735,BWR,0.09,0.65,1.44,0.014,0.0,0.0,W,571,Plotter,JBW,W19,JBW-W19,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
10.11394335230684,7.7e+17,13000000000.0,9.101779407559684e+17,59230769.23076923,7.772547372865645,BWR,0.09,0.65,1.44,0.014,0.0,0.0,W,572,Plotter,JBW,W19,JBW-W19,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
10.11394335230684,1.7e+18,13000000000.0,2.009483765305385e+18,130769230.76923075,8.116505569071437,BWR,0.01,0.68,1.44,0.006,0.0,0.0,W,573,Plotter,JBW,W2,JBW-W2,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
9.146128035678238,2.1e+17,1400000000.0,3.87630497454976e+17,150000000.0,8.176091259055681,BWR,0.09,0.66,1.44,0.013,0.0,0.0,W,574,Plotter,JBW,W20,JBW-W20,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
9.146128035678238,4.2e+17,1400000000.0,7.75260994909952e+17,300000000.0,8.477121254719663,BWR,0.09,0.66,1.44,0.013,0.0,0.0,W,575,Plotter,JBW,W20,JBW-W20,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
10.11394335230684,8e+17,13000000000.0,9.4563941896724e+17,61538461.538461536,7.789146634685107,BWR,0.09,0.66,1.44,0.013,0.0,0.0,W,576,Plotter,JBW,W20,JBW-W20,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
9.146128035678238,1e+18,1400000000.0,1.8458595116903616e+18,714285714.2857143,8.853871964321762,BWR,0.09,0.66,1.44,0.013,0.0,0.0,W,577,Plotter,JBW,W20,JBW-W20,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
10.11394335230684,1e+18,13000000000.0,1.18204927370905e+18,76923076.92307693,7.886056647693163,BWR,0.09,0.66,1.44,0.013,0.0,0.0,W,578,Plotter,JBW,W20,JBW-W20,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
9.146128035678238,1.1e+18,1400000000.0,2.030445462859398e+18,785714285.7142857,8.895264649479987,BWR,0.09,0.66,1.44,0.013,0.0,0.0,W,579,Plotter,JBW,W20,JBW-W20,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
9.146128035678238,1.4e+17,1400000000.0,2.5842033163665062e+17,100000000.0,8.0,BWR,0.09,0.67,1.44,0.013,0.0,0.0,W,580,Plotter,JBW,W21,JBW-W21,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
9.146128035678238,3.2e+17,1400000000.0,5.906750437409157e+17,228571428.57142857,8.359021942641668,BWR,0.09,0.67,1.44,0.013,0.0,0.0,W,581,Plotter,JBW,W21,JBW-W21,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
10.11394335230684,1.3e+18,13000000000.0,1.536664055821765e+18,100000000.0,8.0,BWR,0.09,0.67,1.44,0.013,0.0,0.0,W,582,Plotter,JBW,W21,JBW-W21,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
9.146128035678238,1.4e+17,1400000000.0,2.5842033163665062e+17,100000000.0,8.0,BWR,0.1,0.81,1.44,0.015,0.0,0.0,W,583,Plotter,JBW,W22,JBW-W22,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
10.11394335230684,6.8e+17,13000000000.0,8.03793506122154e+17,52307692.307692304,7.7185655603994,BWR,0.1,0.81,1.44,0.015,0.0,0.0,W,584,Plotter,JBW,W22,JBW-W22,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
9.146128035678238,9e+17,1400000000.0,1.6612735605213256e+18,642857142.8571428,8.808114473761087,BWR,0.1,0.81,1.44,0.015,0.0,0.0,W,585,Plotter,JBW,W22,JBW-W22,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
9.146128035678238,1.9e+17,1400000000.0,3.507133072211688e+17,135714285.7142857,8.13262556527459,BWR,0.11,0.67,1.44,0.015,0.0,0.0,W,586,Plotter,JBW,W23,JBW-W23,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
10.11394335230684,3.1e+17,13000000000.0,3.664352748498055e+17,23846153.846153848,7.377418341527436,BWR,0.11,0.67,1.44,0.015,0.0,0.0,W,587,Plotter,JBW,W23,JBW-W23,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
9.146128035678238,4.3e+17,1400000000.0,7.937195900268556e+17,307142857.14285713,8.487340419901349,BWR,0.11,0.67,1.44,0.015,0.0,0.0,W,588,Plotter,JBW,W23,JBW-W23,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
9.146128035678238,4.5e+16,1400000000.0,8.306367802606627e+16,32142857.14285714,7.507084478097106,BWR,0.13,0.84,1.44,0.015,0.0,0.0,W,589,Plotter,JBW,W24,JBW-W24,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
9.146128035678238,7.9e+16,1400000000.0,1.458229014235386e+17,56428571.42857143,7.751499055612204,BWR,0.13,0.84,1.44,0.015,0.0,0.0,W,590,Plotter,JBW,W24,JBW-W24,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
9.146128035678238,4.7e+17,1400000000.0,8.6755397049447e+17,335714285.71428573,8.52596982225748,BWR,0.13,0.84,1.44,0.015,0.0,0.0,W,591,Plotter,JBW,W24,JBW-W24,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
9.146128035678238,9.4e+17,1400000000.0,1.73510794098894e+18,671428571.4285715,8.826999817921461,BWR,0.13,0.84,1.44,0.015,0.0,0.0,W,592,Plotter,JBW,W24,JBW-W24,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
10.11394335230684,1.5e+18,13000000000.0,1.773073910563575e+18,115384615.3846154,8.062147906748844,BWR,0.13,0.84,1.44,0.015,0.0,0.0,W,593,Plotter,JBW,W24,JBW-W24,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
10.11394335230684,1.8e+18,13000000000.0,2.12768869267629e+18,138461538.46153846,8.14132915279647,BWR,0.13,0.84,1.44,0.015,0.0,0.0,W,594,Plotter,JBW,W24,JBW-W24,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
10.11394335230684,1.7e+18,13000000000.0,2.009483765305385e+18,130769230.76923075,8.116505569071437,BWR,0.01,0.69,1.44,0.009,0.0,0.0,W,595,Plotter,JBW,W3,JBW-W3,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
10.11394335230684,2.2e+18,13000000000.0,2.60050840215991e+18,169230769.23076922,8.22847932851537,BWR,0.01,0.74,1.44,0.005,0.0,0.0,W,596,Plotter,JBW,W4,JBW-W4,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
10.11394335230684,1.1e+18,13000000000.0,1.300254201079955e+18,84615384.61538461,7.927449332851388,BWR,0.01,0.74,1.44,0.01,0.0,0.0,W,597,Plotter,JBW,W5,JBW-W5,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
10.11394335230684,1.1e+18,13000000000.0,1.300254201079955e+18,84615384.61538461,7.927449332851388,BWR,0.01,0.76,1.44,0.006,0.0,0.0,W,598,Plotter,JBW,W6,JBW-W6,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
9.146128035678238,4.6e+17,1400000000.0,8.490953753775665e+17,328571428.5714286,8.516629796003336,BWR,0.01,0.97,1.44,0.006,0.0,0.0,W,599,Plotter,JBW,W7,JBW-W7,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
10.11394335230684,1.7e+18,13000000000.0,2.009483765305385e+18,130769230.76923075,8.116505569071437,BWR,0.01,0.97,1.44,0.006,0.0,0.0,W,600,Plotter,JBW,W7,JBW-W7,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
10.11394335230684,9.9e+17,13000000000.0,1.1702287809719596e+18,76153846.15384616,7.881691842290713,BWR,0.01,0.99,1.44,0.007,0.0,0.0,W,601,Plotter,JBW,W8,JBW-W8,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
9.146128035678238,1.8e+17,1400000000.0,3.322547121042651e+17,128571428.57142857,8.109144469425068,BWR,0.01,0.99,1.44,0.007,0.0,0.0,W,602,Plotter,JBW,W8,JBW-W8,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
10.11394335230684,1.3e+18,13000000000.0,1.536664055821765e+18,100000000.0,8.0,BWR,0.01,0.99,1.44,0.007,0.0,0.0,W,603,Plotter,JBW,W8,JBW-W8,Japan Surveillance,JAPAN,,low,,UN-SPEC,NO,NO
